1 1.40334
2 2.42778
3 3.42469
4 4.41244
5 5.39708
6 6.38095
7 7.36498
8 8.34981
9 9.3357
10 10.3223
11 11.3115
12 12.3004
13 13.2898
14 14.2795
15 15.2692
16 16.2599
17 17.2521
18 18.2441
19 19.2362
20 20.2338
21 21.227
22 22.2204
23 23.2142
24 24.2083
25 25.2028
26 26.1977
27 27.1928
28 28.1882
29 29.1838
30 30.1796
31 31.1756
32 32.1718
33 33.1681
34 34.1646
35 35.1613
36 36.158
37 37.155
38 38.152
39 39.1492
40 40.1464
41 41.1437
42 42.1412
43 43.1387
44 44.1363
45 45.1341
46 46.1319
47 47.1298
48 48.1277
49 49.1258
50 50.1239
51 51.122
52 52.1203
53 53.1185
54 54.1169
55 55.1153
56 56.1137
57 57.1122
58 58.1108
59 59.1093
60 60.1079
61 61.1066
62 62.1052
63 63.104
64 64.1027
65 65.1015
66 66.1003
67 67.0991
68 68.098
69 69.0969
70 70.0958
71 71.0948
72 72.0938
73 73.0928
74 74.0918
75 75.0909
76 76.09
77 77.0891
78 78.0882
79 79.0874
80 80.0865
81 81.0857
82 82.0849
83 83.0841
84 84.0833
85 85.0826
86 86.0818
87 87.0811
88 88.0804
89 89.0797
90 90.079
91 91.0783
92 92.0777
93 93.077
94 94.0764
95 95.0758
96 96.0752
97 97.0746
98 98.074
99 99.0734
100 100.073
101 101.072
102 102.072
103 103.071
104 104.071
105 105.07
106 106.069
107 107.069
108 108.068
109 109.068
110 110.067
111 111.067
112 112.066
113 113.066
114 114.065
115 115.065
116 116.065
117 117.064
118 118.064
119 119.063
120 120.063
121 121.062
122 122.062
123 123.061
124 124.061
125 125.061
126 126.06
127 127.06
128 128.059
129 129.059
130 130.059
131 131.058
132 132.058
133 133.058
134 134.057
135 135.057
136 136.057
137 137.056
138 138.056
139 139.056
140 140.055
141 141.055
142 142.055
143 143.054
144 144.054
145 145.054
146 146.054
147 147.053
148 148.053
149 149.053
150 150.052
151 151.052
152 152.052
153 153.052
154 154.051
155 155.051
156 156.051
157 157.051
158 158.05
159 159.05
160 160.05
161 161.05
162 162.049
163 163.049
164 164.049
165 165.049
166 166.049
167 167.048
168 168.048
169 169.048
170 170.048
171 171.047
172 172.047
173 173.047
174 174.047
175 175.047
176 176.046
177 177.046
178 178.046
179 179.046
180 180.046
181 181.045
182 182.045
183 183.045
184 184.045
185 185.045
186 186.045
187 187.044
188 188.044
189 189.044
190 190.044
191 191.044
192 192.043
193 193.043
194 194.043
195 195.043
196 196.043
197 197.043
198 198.042
199 199.042
200 200.042
