1 1.29827
2 2.34664
3 3.36027
4 4.3596
5 5.3514
6 6.34179
7 7.3315
8 8.32129
9 9.31127
10 10.3018
11 11.2927
12 12.2839
13 13.2766
14 14.2691
15 15.2619
16 16.2559
17 17.2498
18 18.2437
19 19.238
20 20.233
21 21.228
22 22.2231
23 23.2179
24 24.2159
25 25.2125
26 26.2075
27 27.203
28 28.1992
29 29.1954
30 30.1915
31 31.1879
32 32.1843
33 33.181
34 34.1777
35 35.1745
36 36.1715
37 37.1686
38 38.1657
39 39.1629
40 40.1603
41 41.1577
42 42.1552
43 43.1528
44 44.1505
45 45.1483
46 46.1461
47 47.144
48 48.142
49 49.14
50 50.1381
51 51.1362
52 52.1343
53 53.1326
54 54.1308
55 55.1292
56 56.1275
57 57.1259
58 58.1244
59 59.1229
60 60.1214
61 61.12
62 62.1186
63 63.1172
64 64.1159
65 65.1146
66 66.1134
67 67.1122
68 68.111
69 69.1098
70 70.1086
71 71.1075
72 72.1064
73 73.1053
74 74.1043
75 75.1033
76 76.1022
77 77.1013
78 78.1003
79 79.0993
80 80.0984
81 81.0975
82 82.0966
83 83.0957
84 84.0949
85 85.094
86 86.0932
87 87.0924
88 88.0916
89 89.0908
90 90.0901
91 91.0893
92 92.0886
93 93.0879
94 94.0872
95 95.0865
96 96.0858
97 97.0851
98 98.0844
99 99.0838
100 100.083
101 101.082
102 102.082
103 103.081
104 104.081
105 105.08
106 106.079
107 107.079
108 108.078
109 109.078
110 110.077
111 111.077
112 112.076
113 113.076
114 114.075
115 115.075
116 116.074
117 117.074
118 118.073
119 119.073
120 120.072
121 121.072
122 122.071
123 123.071
124 124.07
125 125.07
126 126.069
127 127.069
128 128.069
129 129.068
130 130.068
131 131.067
132 132.067
133 133.067
134 134.066
135 135.066
136 136.065
137 137.065
138 138.065
139 139.064
140 140.064
141 141.064
142 142.063
143 143.063
144 144.063
145 145.062
146 146.062
147 147.062
148 148.061
149 149.061
150 150.061
151 151.06
152 152.06
153 153.06
154 154.059
155 155.059
156 156.059
157 157.058
158 158.058
159 159.058
160 160.058
161 161.057
162 162.057
163 163.057
164 164.056
165 165.056
166 166.056
167 167.056
168 168.055
169 169.055
170 170.055
171 171.055
172 172.054
173 173.054
174 174.054
175 175.054
176 176.053
177 177.053
178 178.053
179 179.053
180 180.052
181 181.052
182 182.052
183 183.052
184 184.051
185 185.051
186 186.051
187 187.051
188 188.051
189 189.05
190 190.05
191 191.05
192 192.05
193 193.05
194 194.049
195 195.049
196 196.049
197 197.049
198 198.049
199 199.048
200 200.048
