1 1.5971
2 2.68034
3 3.70873
4 4.71745
5 5.71369
6 6.70402
7 7.69134
8 8.67725
9 9.66237
10 10.6472
11 11.6324
12 12.6182
13 13.6043
14 14.5908
15 15.5777
16 16.5649
17 17.5521
18 18.5393
19 19.5274
20 20.5168
21 21.5059
22 22.494
23 23.4846
24 24.4801
25 25.4759
26 26.4669
27 27.4554
28 28.4451
29 29.4362
30 30.4276
31 31.4192
32 32.4113
33 33.4038
34 34.3966
35 35.3895
36 36.3827
37 37.3761
38 38.3698
39 39.3637
40 40.3578
41 41.3521
42 42.3465
43 43.3412
44 44.336
45 45.331
46 46.3261
47 47.3214
48 48.3168
49 49.3122
50 50.3078
51 51.3036
52 52.2995
53 53.2955
54 54.2916
55 55.2879
56 56.2842
57 57.2807
58 58.2772
59 59.2739
60 60.2706
61 61.2675
62 62.2644
63 63.2614
64 64.2585
65 65.2556
66 66.2529
67 67.2501
68 68.2475
69 69.2449
70 70.2424
71 71.2399
72 72.2375
73 73.2351
74 74.2327
75 75.2305
76 76.2282
77 77.226
78 78.2239
79 79.2218
80 80.2198
81 81.2177
82 82.2158
83 83.2138
84 84.212
85 85.2101
86 86.2083
87 87.2065
88 88.2048
89 89.2031
90 90.2014
91 91.1998
92 92.1982
93 93.1966
94 94.1951
95 95.1935
96 96.1921
97 97.1906
98 98.1891
99 99.1877
100 100.186
101 101.185
102 102.184
103 103.182
104 104.181
105 105.18
106 106.178
107 107.177
108 108.176
109 109.175
110 110.174
111 111.172
112 112.171
113 113.17
114 114.169
115 115.168
116 116.167
117 117.166
118 118.165
119 119.164
120 120.162
121 121.161
122 122.16
123 123.159
124 124.158
125 125.157
126 126.156
127 127.155
128 128.154
129 129.153
130 130.152
131 131.151
132 132.151
133 133.15
134 134.149
135 135.148
136 136.147
137 137.146
138 138.145
139 139.144
140 140.144
141 141.143
142 142.142
143 143.141
144 144.14
145 145.14
146 146.139
147 147.138
148 148.137
149 149.137
150 150.136
151 151.135
152 152.134
153 153.134
154 154.133
155 155.132
156 156.132
157 157.131
158 158.13
159 159.129
160 160.129
161 161.128
162 162.128
163 163.127
164 164.126
165 165.126
166 166.125
167 167.124
168 168.124
169 169.123
170 170.123
171 171.122
172 172.122
173 173.121
174 174.121
175 175.12
176 176.12
177 177.119
178 178.119
179 179.118
180 180.118
181 181.117
182 182.117
183 183.116
184 184.116
185 185.115
186 186.115
187 187.114
188 188.114
189 189.113
190 190.113
191 191.113
192 192.112
193 193.112
194 194.111
195 195.111
196 196.11
197 197.11
198 198.11
199 199.109
200 200.109
