1 1.18598
2 2.21053
3 3.21266
4 4.20684
5 5.19818
6 6.18901
7 7.18009
8 8.17145
9 9.16357
10 10.1559
11 11.1496
12 12.1432
13 13.1376
14 14.1325
15 15.1274
16 16.1227
17 17.1187
18 18.1147
19 19.1108
20 20.1061
21 21.1028
22 22.1001
23 23.0974
24 24.0948
25 25.0923
26 26.09
27 27.0877
28 28.0856
29 29.0836
30 30.0816
31 31.0798
32 32.078
33 33.0763
34 34.0747
35 35.0732
36 36.0717
37 37.0703
38 38.0689
39 39.0676
40 40.0664
41 41.0652
42 42.064
43 43.0629
44 44.0618
45 45.0607
46 46.0597
47 47.0588
48 48.0578
49 49.0569
50 50.056
51 51.0552
52 52.0544
53 53.0536
54 54.0528
55 55.0521
56 56.0514
57 57.0507
58 58.05
59 59.0493
60 60.0487
61 61.048
62 62.0474
63 63.0468
64 64.0463
65 65.0457
66 66.0452
67 67.0446
68 68.0441
69 69.0436
70 70.0431
71 71.0426
72 72.0422
73 73.0417
74 74.0413
75 75.0408
76 76.0404
77 77.04
78 78.0396
79 79.0392
80 80.0388
81 81.0384
82 82.038
83 83.0377
84 84.0373
85 85.037
86 86.0366
87 87.0363
88 88.036
89 89.0356
90 90.0353
91 91.035
92 92.0347
93 93.0344
94 94.0341
95 95.0338
96 96.0335
97 97.0333
98 98.033
99 99.0327
100 100.032
101 101.032
102 102.032
103 103.032
104 104.031
105 105.031
106 106.031
107 107.031
108 108.031
109 109.03
110 110.03
111 111.03
112 112.03
113 113.029
114 114.029
115 115.029
116 116.029
117 117.029
118 118.028
119 119.028
120 120.028
121 121.028
122 122.028
123 123.027
124 124.027
125 125.027
126 126.027
127 127.027
128 128.027
129 129.026
130 130.026
131 131.026
132 132.026
133 133.026
134 134.026
135 135.025
136 136.025
137 137.025
138 138.025
139 139.025
140 140.025
141 141.025
142 142.024
143 143.024
144 144.024
145 145.024
146 146.024
147 147.024
148 148.024
149 149.024
150 150.023
151 151.023
152 152.023
153 153.023
154 154.023
155 155.023
156 156.023
157 157.023
158 158.022
159 159.022
160 160.022
161 161.022
162 162.022
163 163.022
164 164.022
165 165.022
166 166.022
167 167.021
168 168.021
169 169.021
170 170.021
171 171.021
172 172.021
173 173.021
174 174.021
175 175.021
176 176.021
177 177.02
178 178.02
179 179.02
180 180.02
181 181.02
182 182.02
183 183.02
184 184.02
185 185.02
186 186.02
187 187.02
188 188.019
189 189.019
190 190.019
191 191.019
192 192.019
193 193.019
194 194.019
195 195.019
196 196.019
197 197.019
198 198.019
199 199.019
200 200.019
